SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.893910082,,,,,,,
R Square,0.799075234,,,,,,,
Adjusted R Square,0.795465807,,,,,,,
Standard Error,10.1988987,,,,,,,
Observations,171,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,69083.9606,23027.98687,221.3856245,5.89487E-58,,,
Residual,167,17370.92829,104.0175346,,,,,
Total,170,86454.88889,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-44.61354759,8.096722769,-5.510074738,1.3359E-07,-60.5986722,-28.62842298,-60.5986722,-28.62842298
BMI,0.148068762,0.118972006,1.244568094,0.21503435,-0.086814213,0.382951738,-0.086814213,0.382951738
Age,0.025681737,0.062063126,0.413800249,0.679551332,-0.09684769,0.148211163,-0.09684769,0.148211163
Voltage ,0.36326969,0.014650328,24.79601153,7.29113E-58,0.334345974,0.392193406,0.334345974,0.392193406
